Id,Price
9942,247744.17718899445
1001,198091.10258759695
6010,241399.18334439353
7766,196061.60035638872
10266,213715.81250470478
3139,282788.2238224486
4759,194434.77760453793
6760,217134.0173017228
5682,248116.66715525533
1648,233840.95291417022
10363,182557.55645616513
7551,132672.51643383875
12901,137267.15914175264
7938,240723.62405097068
15709,286659.0770100113
9663,220232.9651375945
14868,230979.32697836577
7617,273520.1183226387
5755,266540.15834953124
11519,273867.2920425479
6954,173172.74233368065
7463,226722.513846412
138,245581.26687212326
1499,224423.63933909487
14579,174404.4568907581
30,170120.5243193878
6991,195305.34144909005
16283,164116.27204539956
15305,280299.6130151048
12736,264774.2432799059
1506,218240.2035484444
4302,160140.30309354502
8170,229271.13789009064
14230,196387.5876943317
14438,288769.1574096195
15974,165875.05945328815
3263,191163.1739870306
11227,173397.85268909592
9355,122514.71010574559
326,177459.8090704185
13155,156637.93051284028
13238,226538.90458397183
2785,234408.82985988696
7047,194378.97248076982
4222,246289.87032054793
14734,108375.25243335837
4224,134519.16391411523
11259,140527.93339493853
6174,123151.90071463175
14057,162936.02323627053
5181,182786.55304782523
5926,247867.79190007888
193,229072.71088124212
12528,158357.93968527083
5128,243043.99075369496
13462,223649.4806663311
5845,155306.3863433054
6872,222449.3679253435
8821,225598.72581184827
5106,166574.85711549682
8164,275430.28129013756
5679,223251.7927329609
2985,167565.79647934478
2106,196663.07197958374
12494,307424.1944922678
15150,179817.6187612738
187,206459.6701845343
15095,212227.932069507
15289,162199.72083348827
497,182503.45095223605
10048,143314.87258818012
15012,149569.53272468993
11229,188626.70338847555
15927,177437.21111256268
12092,146939.2579045643
11174,207545.46961811863
13967,184785.6699206697
6693,207737.32533623223
92,276829.98018890177
13961,130103.65052754605
16220,283768.1765290823
13333,211792.24036087227
7730,168109.3118310777
15250,133062.254066574
16392,197196.81811261817
14544,175252.06606858678
7261,195554.58620122736
16105,191628.14144060982
2984,146770.8682483975
3162,216231.57301203336
2260,172454.13854020098
7004,260011.1297674577
452,193387.15170925474
7828,247644.96885702768
626,203789.33277861172
4583,260109.93510747567
3725,115945.86375772144
5894,209059.31181176344
3316,204929.8788512829
6887,175830.38577724822
2492,265508.2467392862
9133,223280.57711731267
15655,226737.64361940924
12639,218447.54476898268
3848,127596.62982383324
11820,215429.444331589
15254,198426.30504115476
10750,87194.32873014471
1156,313853.2228167667
2910,184166.8334404882
8591,255394.0330683363
14247,219277.03540552504
1425,149520.63591194645
16660,167050.56338213134
1837,206322.70408837494
6461,184859.72246093847
2580,187211.1031741029
1052,150714.73306013728
577,232465.85166897168
2825,220118.74960329436
2746,243650.60458646753
2291,228997.67481178456
10962,249248.33154898073
8547,210374.5676501045
10019,200529.57387225397
756,259974.36946666907
1709,262252.9942434688
9076,224536.33568473742
3211,187301.74439449667
2535,158942.52201406608
10943,245875.53168720272
4830,161147.65288704104
9928,148310.07351319588
16143,222297.6718787217
16784,208078.31772386248
16434,229794.96256994118
436,173501.73926379008
1226,295056.20317559654
1259,296591.59625854087
15299,104779.36425855044
4343,131539.4439035414
14661,178159.61053397626
1988,209467.7950091668
10173,199616.80291467987
11746,198707.48779987879
8412,189542.77282592465
9281,151043.81396191102
6246,191907.36906045626
5440,186921.35749453772
15301,218497.2789747644
1223,196463.75026030143
2714,250185.87169277333
3077,105825.95780268616
5549,192606.07640131938
16626,231919.99127022692
382,163037.82254282126
5635,70651.66815556507
186,251983.97914829175
4839,125283.83993379894
433,236217.912723366
7210,115894.33362618682
15243,279962.319513625
9993,244259.24286340526
7529,111990.79265246632
14506,159500.8702466296
5807,176958.03985837064
2373,226667.65282979567
13618,87744.78738783792
9908,172308.86853144382
5404,212153.53363412738
11023,196294.02164449458
9678,203944.01924571634
6160,202044.59279244638
4181,141209.70886954112
4230,181239.70570514776
13858,153603.58495814915
15871,309830.4900340407
7564,258873.77174607667
14463,286384.9886279469
15115,218722.39666166843
7533,131586.00836493514
9862,169955.49476516244
5708,297637.8134692836
272,209746.20160059695
4612,219120.16893051247
13336,165858.4535358619
13944,189093.58127631032
3517,217161.1972633038
422,271906.3849053253
12769,135849.72514976657
16079,262134.03287509683
4398,203134.53195835455
8250,113266.04765900344
8900,198570.47346889295
10819,215151.7668845776
10551,156701.66452161042
3418,269036.8216192294
3889,159051.97741444933
1186,198752.4985763941
15227,230891.39539505006
13432,247639.19142100457
10654,313903.6411085466
7306,163910.1872489485
16325,224474.71344449808
7510,259200.34098195191
7237,128745.50658099202
11812,249434.57011260095
7823,176647.88991281445
10691,204343.48091212753
12699,68381.9009761688
914,203621.32956158766
12160,207860.78482623622
4600,249660.86818607635
5649,157908.93708827058
4896,188288.2363605437
800,227241.53831719913
10111,196954.93044092142
3690,186412.77413978157
10150,264403.7543517922
8099,148353.90442802504
9526,198168.04544089112
7301,278537.4042773095
655,114706.97028285312
6187,246661.84945023136
839,257009.43868495387
10505,180268.10363224006
3830,114881.5649427615
11301,156447.26957620672
11895,187190.07085836053
3102,118238.25943436571
12351,128987.9586750263
15378,259170.30698892157
9593,275967.1855315157
5302,149624.38364861696
7585,282876.2621291912
6785,161679.49656832236
3611,219470.22749081004
15888,142766.26636966178
13152,208887.9178632289
6208,209812.74805295095
13734,140423.20328167416
9212,283266.6913512985
6098,246022.01089109
12314,229099.184078964
8848,220460.68911535942
8951,187653.37867008056
13572,181051.57005718446
15907,269879.87694741925
12325,207717.24030434436
14000,289523.85481050285
9515,163069.25678789342
4514,275917.2470852429
11968,300425.78996426216
12452,203482.91511153936
2163,231507.21911687695
14538,181074.61416593275
11324,191100.72109551274
10441,169155.8475889255
1952,167527.2136284142
11680,169184.36675691503
16190,287897.57257654145
7649,146934.61874825615
5839,120069.00243895673
4659,177799.4323432124
2273,279918.5857062902
1829,152311.72372298373
3776,250838.66767770256
6607,151100.42085230714
10395,139347.3285454852
10667,309597.041108915
10950,238419.53269124508
6339,176219.73306312104
12038,242156.35493957327
16128,182434.11602391434
9406,286440.34867034556
13386,186082.84634268202
13063,207902.9860459154
7319,150464.42367025564
11475,146280.6788058335
4109,167746.65080102955
466,171782.54335272763
7169,128124.97549937034
450,177702.81371862744
509,237602.84554480785
14114,222157.35520869403
10865,162200.74272645832
3497,200302.62144788657
9089,213971.8351408698
13675,189994.7274164478
6672,216312.4104418949
5464,238326.04558465054
16267,190205.29930530943
6372,272896.3538796629
4499,236138.64289019245
16547,188449.93627461462
11454,250827.4531421684
16645,230348.70989888872
9569,200496.35788497294
3279,264775.5049012936
12042,211258.59733482223
2547,184197.740550769
16013,251340.06176709183
12929,211356.5176538008
12343,245678.59686525512
10359,205275.75335553917
12543,184764.4971697424
14928,286028.33576509036
11319,212868.90151043233
14724,212208.79833184087
2850,193577.66528978065
10775,306874.6808049686
8462,201914.2066441154
4724,211379.13981763204
6723,182919.12266228942
14180,221769.157797837
5593,284964.34365253156
9151,266960.92984641675
8697,242394.9265941839
10758,248525.11174292694
4276,225614.63588038844
13655,262754.17399675946
13674,218135.41163763232
10057,125897.08473507251
10732,164341.8777445549
160,163229.06144225373
7451,202067.5735997339
3512,284956.8327965166
3925,164686.8555588607
14897,147211.123315403
15963,205897.17542738665
13805,89191.66704280135
6894,132554.64449547458
14327,168364.2330741642
11838,112518.94185624855
12255,161278.62533892234
6587,181493.01959892974
6923,165119.17406588094
8885,152541.39488445147
10486,124602.00144517515
4722,255541.4756110976
14740,206962.46126730434
4754,166290.05605983132
8674,204332.5041691494
13252,180760.51376631806
1905,168419.50307629193
8585,203034.17170915968
11503,180891.39662239977
8979,220973.47606490034
3879,254011.2645687272
5165,233382.564785726
4200,196045.18917680596
15206,143615.9827918453
927,178627.47327176612
13132,178112.8838393272
8640,267330.2074438262
14157,197244.91931913886
2991,271652.38499880326
15401,220118.06634931004
16356,190030.4519018012
10857,116542.92188485131
5651,161916.02789005026
14405,211249.87663419676
9176,256770.89747356062
16326,153563.48053463898
10397,196543.19041812807
14371,183064.0641120976
10577,132425.59663862392
10605,240991.6635859398
8441,180525.9181541351
9546,105261.7759380666
15433,259915.11683578536
14106,181992.60878912266
13791,157955.0976918307
123,206389.25479701057
6786,183869.43919446677
4618,131305.29050908002
6750,173317.61139414075
2188,170224.01974055247
4729,222096.9317399301
11082,148798.36073247588
947,242661.11312949628
1066,145086.86833422128
13916,227645.95544703255
13134,266812.8498575528
15755,161617.11968320725
14683,243205.57449644373
5590,181258.43996012653
11704,210421.82077538286
11544,190328.32004623103
9457,158754.25760081934
336,236377.0514581138
8667,285394.01131196116
9989,254212.4399200627
3786,87498.53387886364
1467,283267.4899936167
15239,240706.7304392951
6380,247750.0115053444
15200,248104.08791599993
10378,262159.6475377208
9867,213064.45723730003
12443,237512.12293158603
15298,297715.71129083756
9136,197323.27375013332
6713,224219.80494617907
15472,238807.36097192953
4064,192678.39427177585
13576,238540.6629926472
10634,262264.41354445554
13257,125049.04930314829
14535,273654.60279953876
13262,276794.3855150622
13852,121691.04803678076
3238,176906.41503596772
2029,191767.54619072084
1542,248291.2775136634
5796,177233.33876392964
6273,218009.05707936085
8207,91049.00723222815
13913,164859.93574382932
14113,110469.97730103217
11094,151724.74663461422
3598,249015.1117684309
11881,165149.8239374112
4186,263609.1068417409
105,275656.0997351095
12712,206781.83697846503
10699,204139.4525452667
1522,130988.74462682214
6406,180464.16087441053
2600,262603.30988475867
12800,241932.05508379586
14794,150909.42702166055
832,172736.84795822512
11005,218552.90471776237
1329,150341.76987296087
9621,115227.50523288861
3543,219777.8314177378
1234,224151.2972497005
14715,233189.00266313233
13218,243682.46152183658
12522,115196.35880345052
15168,230832.09314691706
3344,169701.83015985592
7989,170109.6471727113
13592,232378.94090470058
2349,98428.62793618436
87,71351.02468925614
3648,164714.00219022523
15383,180621.30864972106
4245,136252.9892968096
3037,268798.4076478934
4963,241481.1480531465
12513,226170.7733654935
11906,233406.71511098547
6321,215125.05943124703
15889,207384.38475817695
16390,205919.5765661958
11080,246293.9081533345
4201,121690.26168885721
3696,206688.77259161472
15188,252345.47457618572
1475,263106.13163037127
15248,229337.65246230765
5836,189927.90169074107
621,281034.87201814895
15618,125067.1058388546
11070,247634.18078887963
5126,253698.3400961755
3191,277759.5113283653
4786,233545.1819180176
6620,237826.42544183086
9169,186749.77748494013
15908,220160.59158349008
5512,128049.0970235127
16496,206275.80935456432
4052,233016.29390860093
1158,198142.97187111317
5860,163197.07732533396
907,178383.79867136828
10880,270874.2547486043
2406,290405.6180499337
16135,200704.53766681295
16655,215798.17982012243
15009,149748.3710162399
9075,153536.9274923932
15211,246102.65811967308
11972,179298.32891337224
7343,160099.35771418302
10693,247541.50826681455
16611,139918.90219104054
11189,124331.94818187327
14873,214848.89386018348
2863,228429.516717798
1616,119621.64774179172
6932,115572.73838629814
10136,135282.07807571522
430,192109.5415215922
2978,218365.26821933076
9667,180905.57365263603
1215,131198.23074444162
8651,145917.3243040438
11529,137298.98258323924
14115,184997.18685085478
13842,107436.21548384249
12668,194255.6905211225
11298,213059.2192277797
14801,212006.69482277188
12346,291634.07150763675
7741,193287.50567207605
9160,158667.6926914878
4285,201444.638423191
1738,221887.75290473815
16527,196834.47500056538
11797,83086.15210804196
11537,127510.12431531023
11661,142094.0640941881
16296,277021.67631384754
9835,189555.0562317136
11551,212836.29866582475
7868,288739.5546314223
6828,151909.67341485672
4870,158340.56751857774
14037,198717.1102514792
10255,235851.61905628434
13980,163568.825381921
12720,182647.12204457782
4391,126294.07964671776
15559,163200.77384514033
11971,260222.53179633187
1294,220348.70029130927
4639,227178.5284225874
10815,233482.1777617161
12270,236853.78267125494
9322,238084.24762716648
14633,140572.46890719037
3733,192543.75444498748
9311,165085.7838358159
14855,268223.48804236174
13819,144227.94068470068
912,248230.44926559262
13565,135823.68670805855
5546,226438.245000511
14337,234043.66222998977
5902,169474.7558185032
3939,215017.48452663384
12958,152548.04288291922
6810,181286.2540105626
6464,293787.02026460384
15753,207726.88343066632
8295,213405.89226251424
4190,146069.55595073235
13160,185736.604670106
11609,266202.0004911473
6477,151473.15234840204
7833,173298.87689570137
8088,241006.31104748708
7090,187777.09650473908
4818,219473.97039852984
3010,251403.36870398276
2954,237199.1262353684
16552,176677.9093507206
563,200254.247374254
13208,256022.66191111403
12886,123945.65423514528
9235,141938.19916218985
2397,245240.7363246627
3059,267837.2954356984
8245,176958.01706325245
11636,206535.61481516276
694,216839.52286731452
7222,164390.40158751767
13986,275188.9613751246
6083,103950.87977550423
9782,173440.24699843445
13060,230966.26223251063
6144,272635.44623383746
15637,206590.2798712027
987,260500.93113770173
10696,261234.2677187446
5319,135240.40755682215
16119,254847.31194047906
8198,140040.3651550245
14721,218436.16092323035
4704,233446.80089128288
8806,224292.32303493712
14764,147742.5248225798
14233,126680.95867861228
14252,252554.841817737
9139,133546.6777385588
9297,264469.69308931037
8288,143246.4796609308
4879,291469.1808142848
6384,184190.36288921765
7438,203423.1792548538
116,228770.5166233672
364,170493.04027357395
2690,175832.022905574
2193,290204.1904572222
1228,194070.1186633043
7607,216453.6365083406
6378,157589.08655058662
16520,203308.55365930294
7737,223237.5916444931
15652,140713.6546784753
15578,156597.2431509489
10823,128462.3352393609
11027,111643.92493698228
7076,178564.54909382106
6451,258315.59379109417
15589,176031.43602626878
9532,171982.3352081416
4148,230694.63547379567
1222,305931.39600190695
8066,177014.10539558437
2227,143577.9400867545
8814,284681.8022378615
7121,181658.68587038887
8265,118573.21310844061
2848,184595.0257214664
7971,170731.3853411173
15812,253680.83225936207
2238,198753.3632390705
11569,216769.67819700646
13631,157926.46400446098
13209,197165.9589772073
5448,195267.0386497436
5974,294435.2501645059
10379,178354.22870239106
13829,176571.51744634417
7552,252430.7766578166
11205,176136.28352240616
12787,178696.77494608855
12773,280033.3634233172
1501,266358.5153314485
3650,203314.35229641234
14850,204760.90203721513
8174,127821.1329651316
5565,188081.41911839737
11832,176905.0902716379
15866,150010.24964871618
8742,108479.50638725457
5271,173900.017753963
11697,243161.35246174448
13516,188019.61854734566
6408,149620.3999951612
15545,218640.1108630441
11148,123709.75097183087
1585,250015.2112421449
4609,180730.58475432202
3174,272231.48360862746
13784,208559.73884953067
7889,112782.9975824459
9385,262110.99568051245
4058,234462.8526419525
6783,206137.2503148226
14676,143525.2147029469
3284,146610.6095149784
4988,165905.13605312828
13369,176593.9245940157
10107,245854.6500347536
11456,149389.9287506894
5837,276581.13418055925
2637,171452.53252140977
10785,269470.38713975676
109,271642.5965193338
5968,69196.57404214289
976,161095.4661092933
882,143613.22421892028
624,157745.66231578172
11904,310863.2272450516
15314,110472.90353279952
6579,98869.10549306744
9199,161579.57272519488
12611,149727.72533444792
2898,232906.82337129247
8461,198933.51902836974
15020,201955.93919985657
5652,108702.05793267989
14262,188401.45608353495
10156,260797.58319113022
4461,164713.80720005307
16666,242847.10856597495
15818,179285.16195913297
4940,219377.36780353746
9403,176310.86873704512
13638,271312.0272018954
6918,184035.5079310434
16307,217274.66745748368
4133,97388.4774830881
12316,251332.97340103958
1655,203195.29985669898
9398,226554.08477785825
4271,245425.816186079
7584,262073.8604537136
16502,238767.0778986934
7732,184721.3936300032
14812,260757.9684750841
5083,256159.90276184105
4385,277029.94746340974
4024,185173.85488683646
5925,118904.16831359502
5603,253970.07458657422
9172,239788.7858977657
9485,235320.5370685708
337,187909.44991883152
9767,175224.3851323366
8228,220758.36918282972
14346,157716.45827403903
8946,176609.00292591218
11285,270434.3430885745
10588,273766.6283750253
16737,204177.8875064298
2262,162567.33229720822
12102,197098.23026052208
9851,150113.74211744007
941,223144.98010925524
10571,241092.699234671
11487,258171.011046552
12137,249319.2271132864
10549,141106.6346374439
11359,144471.73831099132
7724,164347.2659755355
6877,123645.5986797648
12946,124457.44928624066
10555,217084.94339480996
2733,128281.61459776385
734,194876.1781546045
4572,131206.6940605106
9888,300159.3168329729
5547,240759.3965081904
9473,134982.20853361726
10427,266381.8753796262
12081,213171.509432811
10888,295117.63868302404
4834,206262.1787261096
7141,140201.77083790815
3282,150326.70187086365
10028,298343.1944441332
13941,154346.4920614554
3897,124745.90685972305
3838,155461.11852397228
15315,126093.58653458806
4623,311957.8659483884
1119,220035.13712666446
6031,192905.58607287667
8516,132344.4357989675
9415,156264.69541189665
10798,107629.61641963865
13666,126796.84553170252
11068,269287.2016805595
1489,160046.0665638262
9467,274079.17873588024
1946,267967.456700664
6511,136485.82962438333
306,175800.07753594004
2837,300367.1230467338
9949,175112.31544840455
12571,248161.46862293745
9991,192885.57422532022
10974,194067.22210656028
5102,226131.13906619383
15565,144429.6146490748
8320,189527.7331852301
4205,228378.99053634406
14341,242529.5258243779
12738,259918.74278913887
7959,107204.06123383282
15526,303572.9832924052
9391,191291.4128540733
13904,150053.80802046106
5423,210730.63533914863
7852,182979.8064295984
16525,87386.3051750444
3823,219130.479859908
1858,173035.92894784335
8638,294958.9216535218
5777,183105.7471290046
10277,171315.09250544087
8002,248613.9726348928
11877,203361.427206797
3964,202588.62256082683
16783,235324.09325011045
9896,194702.1572577188
1733,154553.3883402934
12470,255752.48703646762
12569,273928.2785847455
744,156775.55167850087
13608,163195.88172902924
3980,200949.119307812
13468,163685.2791466034
15482,244391.16092747473
4135,111214.23001759
8982,245451.91564245298
1928,199824.1871774332
12408,191914.71902332606
2316,75614.56554241061
3340,169853.36398323823
7512,125624.31747445717
10170,240010.20411560763
2558,128251.19833264517
16236,156294.6255863834
9115,92693.8676864147
11183,277058.50431260106
6603,255592.71073817316
8548,278062.24157409836
13883,184166.06100890238
10766,263513.3619095736
9575,263792.5967318527
12048,182611.44616781225
928,212396.67235502176
3068,226700.55154998277
7603,189232.614217441
12725,178645.78765511335
14089,161875.72009932093
13055,181796.29074479564
16602,182325.84337876708
2797,264318.56613652577
7467,112615.49157383699
651,183714.00915150344
16374,179151.6920848146
16544,159180.27262703952
3098,176063.3166180634
3015,175868.76373650675
13224,189643.5732459153
11299,192870.12805501596
14583,127384.44050254606
4033,141393.932453377
12076,236150.31240092646
15017,167664.60343951115
13881,248518.25701017416
13000,182743.52813402633
676,216943.09516987271
6331,262226.0909714539
7681,229871.92368845618
1435,263512.2184189411
2966,229012.2097670187
5825,270786.58933387714
5422,278571.9989987749
1663,175941.31982707977
15561,148116.08562866447
10062,257682.01301738524
6476,183027.7328106965
1957,181321.57467720605
10795,181356.04499216564
16197,108802.31427212669
14421,230609.7392032825
12994,197011.992722151
3493,179876.62021997775
11545,165890.1125085625
6726,137231.06023567365
9513,196994.39802245068
12556,124508.14937875468
9553,161766.7107962133
3734,256370.77929948494
3109,228807.06823901195
16319,194014.4842119601
5959,198473.18177968147
6683,229618.20410122012
9438,152211.9296165024
15857,264456.6993054969
2421,256987.79169441762
11540,214560.46915678657
264,193349.95918591582
16561,215038.15139344547
12288,222374.2371471854
9570,192254.13764795742
5936,157339.7373690277
11390,131247.0864224824
6551,197983.77457997837
3946,212697.19362443069
7746,204489.60368668527
2838,140952.4381991887
2472,209891.86778162114
3520,176388.39694736697
1341,244053.13065989793
3910,241065.63792383778
5208,141985.73078029664
12599,202073.16471041928
2475,228678.26786929314
10966,183128.4961744059
5910,183645.6325344544
11910,223623.9671735028
16221,102482.64776122545
10591,158757.91940966545
3744,235061.73832754706
6618,255721.15416609898
8676,239687.3388283864
11193,181519.85052068796
12659,241915.7940682621
14101,173390.7989069551
14483,171947.3500250902
8107,258731.4758108991
10681,166533.09226165563
10126,246832.94427207482
4527,220850.5413343499
16537,198614.98727147188
15403,212067.18394386268
11124,272009.6660440054
7468,149191.98548754095
3172,178255.57751750998
15847,175273.27852842733
8211,292222.16985869384
9459,247135.28550323928
5903,262006.41056691448
7232,146132.11369144413
3180,194152.86032802323
7147,262304.9550118592
10105,149213.67726954038
7338,118808.23891585368
2446,218984.71416489646
6466,124327.03766541541
5782,143381.5478866688
6526,110375.965438552
14982,221990.2617545709
14639,279466.5398006606
16052,206185.5490529706
12587,163342.49496949912
13192,68377.60399452462
9342,284537.41323564143
6052,143134.42872095102
7987,180567.0372292766
12165,265448.48856999935
15151,254916.64686197083
16728,179286.82510382318
12735,204131.83645016962
939,171766.51713546354
10983,172770.03630878346
1385,140415.81775089566
1892,154383.26532433514
8352,151035.26930525922
79,164833.97586937924
7171,184175.99794922106
6194,215907.59222499936
6973,177324.18197677055
13786,180030.31995793563
2578,275790.7791040335
11344,191036.4941400984
14536,239297.1353645312
13518,196221.17653009135
15855,261293.5023929165
4387,253690.08085581718
1596,242018.42937744324
4699,296858.5792518601
4559,280899.4521662904
6613,228360.85811191253
7489,136205.8409955746
2127,224568.87625941873
16668,218571.34807796127
5919,98386.02498587545
7696,140182.7496429324
12287,224296.16960648954
1053,256152.59166310105
7924,207229.3510208763
16365,269388.7297773067
13988,259358.253192755
7415,220844.82978878985
6661,119502.75459339855
14496,174684.3761996375
15112,142589.79289184813
16444,177608.54965442064
8992,229309.42635202163
11054,277359.83970758884
3570,149097.43459481138
11016,71339.8400966759
10455,148292.79862722187
10478,205646.96084295464
7751,181099.5289420953
7913,256678.8349482152
4883,202405.23706461317
12728,289021.8603607985
11482,194994.020319254
12561,152393.85985300507
2207,244627.03151639327
11946,148923.74271746402
10552,240403.49311833584
14673,147175.162452076
6914,184875.65670935588
15988,143035.93999949875
3878,207554.81707930565
13937,182698.9495437101
11208,221521.52551143628
3466,101295.55930879108
2799,176614.92025857687
13802,248791.54403120757
15790,141455.52620936176
845,274305.0522140839
13261,209406.5424986842
9986,198656.35079585295
4771,260590.94790070984
11763,190958.70519914816
13249,278101.4058017567
15982,232413.2024663558
5295,153396.2729011059
2828,247061.87425083705
12717,212181.60844811797
14541,146023.42073910855
12898,154280.97503084634
15190,252695.91632640816
13553,259728.3054173292
11589,215258.80427612015
13168,186805.66222461776
14224,207307.71481919885
11844,239783.65754610286
14578,135259.18927983925
6770,249254.8019265952
1003,136486.9130037021
6716,154657.39305106804
6204,272953.0644920751
10213,236885.97626812628
2961,199940.2624712013
14134,169156.6206697673
9134,181501.43406336446
9906,255530.17613882213
12114,204346.96501563519
12706,169554.35058961276
192,229073.5088706173
11022,227689.53977795024
14712,267123.85949759727
2659,261910.57327169672
7602,209494.02372693733
3009,127448.32321799638
4533,214950.80999691054
5620,180034.3649253607
12312,157304.1818063221
10896,176565.59727389668
7532,139231.67047991278
5696,278253.918546749
10743,253498.87775981205
16708,167939.6121169443
5430,181134.4824066108
4362,188418.89554155778
15599,182675.01682810215
8197,134559.42072806344
8502,86763.93047169731
554,115162.66612579819
16301,171395.9795745451
6206,289689.0137782715
10523,206457.95605779573
7221,198954.32246705773
5906,171719.58517130394
6724,181304.1563416447
9167,209696.40400869522
10380,238698.75945277978
6209,157267.13699283302
14298,133249.27395958753
6854,178459.39603586379
15218,164583.025678579
5081,174745.17724904104
14572,215339.59054463566
7743,204114.81735766298
11071,232992.85291148452
10673,158885.58799350532
16276,255581.58187114567
2840,196373.08554026196
14414,300642.6854417563
15739,245368.3401657936
4743,173488.5920464716
3156,286106.24401751446
14879,184832.41035715252
758,137925.1644617686
14304,168709.89711830407
1210,251464.54420657887
1137,159164.1092406762
6026,186957.7872074127
841,142418.0191565744
3993,157707.23914603537
16554,269813.6137606322
27,152174.53709372098
13015,201081.5758105358
9428,158905.41712966978
6885,178964.02099356032
2410,164792.52255636104
743,268029.2381589878
9361,284900.7033818628
14016,204386.94163950547
5040,252976.4313647071
14255,149347.7075932556
291,211825.80459096242
3937,198948.98062485363
13374,242739.35530169637
14948,222401.77063783386
37,120940.03623440953
8226,275427.1633038395
9547,137450.90384095002
1000,263646.4980766831
12406,147013.87301056978
8314,231685.6841852742
960,146108.73344281624
31,207400.79559150402
5905,144571.1908304644
15833,268924.4358537204
8146,238666.43846691612
16718,122632.30679967
2231,186515.79386774206
11286,197318.27939853087
8275,140160.0800742544
16706,229854.62281107868
6594,114825.32817963373
15521,253101.53057680663
1131,225703.59536642607
9595,183175.72519276934
8354,235138.38641367093
15777,116925.35283874393
2330,257500.0222317946
13382,211015.9377331647
16721,90664.53672982244
11393,154643.14502199375
7009,194952.52815028708
1474,159792.5733272384
5816,183233.4831201155
16032,206935.5779862079
3422,227405.02472554796
7231,164118.15122401065
1565,173025.49124600604
10574,134603.72365728076
1107,165011.57133161306
1458,159962.73349138565
12716,292103.64881682134
14039,173618.09055619684
7099,253045.83900502854
4498,237089.93525019725
16394,109379.4639314734
8760,161093.07715380675
5016,166387.54569254763
1097,77940.2283324473
5433,182657.86973487042
7847,174937.16260172697
2903,307036.97945591743
15929,210722.61611854666
9066,276398.16923404677
16152,236923.05841090082
12383,241590.9189950685
7591,261610.80953130015
15435,126441.22055791716
1556,272235.82844712527
10644,235663.87339710427
5333,184162.4690699745
4266,222211.1549326595
7946,253053.47503610794
15594,176412.1404152429
12127,212737.08940726647
7697,240831.79543807535
10020,184882.9825828498
8999,221840.3087941884
15708,171490.4905218325
510,206834.14565160626
7239,127196.42780025644
414,260878.81095372463
9095,157620.64935024167
6136,198476.996772045
12482,230065.45368786645
1254,129772.20539919296
12989,210189.12405878623
2923,196353.39996975023
13845,122548.89575380964
11169,174703.6093429138
3031,288393.8450098281
12704,269407.30437119136
3430,180237.7114973505
4483,119164.40302411732
1438,147265.08289175277
7790,152712.5788466855
10260,183605.91301172983
8340,200646.4022674706
11099,142583.99942207127
4392,159221.61939157755
1551,195869.63884066528
6566,260680.76670678298
12689,163193.72391462268
16117,180463.5033462182
2800,236562.98076535526
7779,240403.4721928085
4546,165813.09464769388
16734,254675.99316059297
2506,162389.55034186473
12457,163303.88602325105
14626,185879.56762224046
9816,178145.71561197267
5055,169341.57277990048
13894,189023.82023675033
2676,179315.491966922
13860,142769.17824330713
3029,181343.52228044847
5048,213335.93121174295
12857,129707.97225564207
15813,137245.6922531712
9973,153494.3995980922
6664,284567.289907777
2764,242377.17629345664
10746,132453.6869532152
1068,231488.88450320388
6797,215344.64475220337
384,133334.41357126023
16012,89531.64715921866
10891,267106.7751841622
1110,125727.49297192339
10284,302603.9517921932
15508,180077.85559383224
6000,72792.40672560332
15275,224618.75282004577
5312,123245.87268033816
391,153873.66803278084
10154,156233.06277295537
7256,197528.438525378
7947,178654.17680740694
4097,182137.1378692562
1526,282018.27941852104
16261,275241.59275300766
8470,154509.43300376378
3270,217556.90541326682
11212,256566.9249464285
1261,200375.1012377657
13456,124788.83715892566
3862,195283.58333143324
13241,191365.83156452727
8526,232763.72193879302
5013,219487.5377293469
10205,264226.41336483206
1346,233369.9717479372
12977,229082.94470330456
10073,152676.49940303064
9623,191285.1224470618
10590,192675.63163011512
2773,233709.39704439187
4444,268144.0399450738
442,181158.65433828358
8376,240364.44040203415
13461,218869.13066194614
13229,164265.58278272435
8718,175300.93622721775
12847,178510.47103121268
12117,229580.14179681547
14510,134047.69940430473
9254,296936.86873329873
16290,243442.56339195606
3936,238847.016600972
12526,180531.5950014622
7302,250188.60636277604
3268,213294.66682386247
13230,232376.09620496235
12695,202097.21849358545
14761,279675.50250872696
15771,210495.13029129323
12598,251253.5108173476
15357,164690.40120416463
9874,115026.45573747273
7582,213512.2908702699
16604,241106.42473659522
2023,149414.91883905072
13932,172395.02851827533
13300,89125.17058586996
14040,191213.73057289465
12612,158360.23987977835
14843,255665.16017296922
5242,160131.61574808497
1343,137475.79541890655
14576,179620.9931298944
6257,122369.0995630047
25,173350.94987784064
11043,222857.49605773352
5047,80978.58860101568
16080,234694.28491339588
2161,237731.11178680722
2444,227347.13859230815
5459,266461.41879556066
9033,145333.0256494094
11539,193518.0945818637
14256,187691.69921911423
9219,214874.85262612603
13840,258389.08101190452
4848,202887.63193865062
227,160057.49534364807
6238,202204.88554474528
15530,189587.893329949
594,154846.32548567205
14505,108062.25595889926
11748,220670.09526177985
13771,141026.570420865
5778,206384.73872760098
9820,108987.50005576425
14066,198760.6405983932
8498,217771.68242532894
6058,226892.19713974957
